;;SNo;Name;Symbol;Date;High;Low;Open;Close;Volume;Marketcap;Dia_Semana
dfCosmos;695;696;Cosmos;ATOM;2021-02-07 00:00:00;13.94;11.54;12.04;13.92;1590915578.08;2922904286.55;Sunday
dfCosmos;696;697;Cosmos;ATOM;2021-02-08 00:00:00;14.96;13.31;13.91;14.24;1518972157.43;2990881471.23;Monday
dfCosmos;697;698;Cosmos;ATOM;2021-02-09 00:00:00;15.46;13.82;14.23;15.09;1171768507.39;3170099741.07;Tuesday
dfCosmos;698;699;Cosmos;ATOM;2021-02-10 00:00:00;15.42;13.65;15.08;15.00;1153342396.97;3153214022.37;Wednesday
dfCosmos;699;700;Cosmos;ATOM;2021-02-11 00:00:00;18.21;14.85;15.00;17.78;1616374650.76;3736868754.94;Thursday
dfCosmos;700;701;Cosmos;ATOM;2021-02-12 00:00:00;22.02;17.34;17.72;21.20;2510219996.63;4457209829.27;Friday
dfCosmos;701;702;Cosmos;ATOM;2021-02-13 00:00:00;22.00;19.37;21.15;20.25;1645993970.44;4259154791.87;Saturday
dfCosmos;702;703;Cosmos;ATOM;2021-02-14 00:00:00;20.67;18.60;20.25;19.24;1465793876.45;4048425616.81;Sunday
dfCosmos;703;704;Cosmos;ATOM;2021-02-15 00:00:00;24.85;15.33;19.22;22.46;3139128653.72;4726440284.14;Monday
dfCosmos;704;705;Cosmos;ATOM;2021-02-16 00:00:00;26.42;22.43;22.43;25.19;3365947567.78;5301410963.23;Tuesday
dfCosmos;705;706;Cosmos;ATOM;2021-02-17 00:00:00;25.80;22.60;25.17;23.86;2407499286.46;5024328081.23;Wednesday
dfCosmos;706;707;Cosmos;ATOM;2021-02-18 00:00:00;24.89;22.84;23.87;23.14;1179216179.01;4871692813.40;Thursday
dfCosmos;707;708;Cosmos;ATOM;2021-02-19 00:00:00;23.51;21.75;23.14;22.87;868958194.83;4815170390.96;Friday
dfCosmos;708;709;Cosmos;ATOM;2021-02-20 00:00:00;24.33;20.83;22.87;21.76;1273167406.62;4580900143.68;Saturday
dfCosmos;709;710;Cosmos;ATOM;2021-02-21 00:00:00;22.63;20.92;21.74;21.59;1205468751.08;4546097430.44;Sunday
dfCosmos;710;711;Cosmos;ATOM;2021-02-22 00:00:00;21.63;17.06;21.59;21.31;1407827925.67;4490897325.76;Monday
dfCosmos;711;712;Cosmos;ATOM;2021-02-23 00:00:00;23.29;15.37;21.25;20.13;2172119297.70;4243806393.89;Tuesday
dfCosmos;712;713;Cosmos;ATOM;2021-02-24 00:00:00;21.25;18.80;20.14;19.50;1094985830.82;4112144387.49;Wednesday
dfCosmos;713;714;Cosmos;ATOM;2021-02-25 00:00:00;20.46;17.67;19.50;17.76;808907107.81;3746935964.09;Thursday
dfCosmos;714;715;Cosmos;ATOM;2021-02-26 00:00:00;18.88;16.20;17.80;18.82;1002590769.97;3969888435.47;Friday
dfCosmos;715;716;Cosmos;ATOM;2021-02-27 00:00:00;20.53;18.29;18.82;19.17;765692912.26;4045796647.14;Saturday
dfCosmos;716;717;Cosmos;ATOM;2021-02-28 00:00:00;19.21;16.68;19.17;17.62;587524522.50;3720036585.25;Sunday
dfCosmos;717;718;Cosmos;ATOM;2021-03-01 00:00:00;18.65;17.61;17.63;18.61;472927333.54;3929510158.09;Monday
dfCosmos;718;719;Cosmos;ATOM;2021-03-02 00:00:00;20.37;18.10;18.61;18.82;718143874.71;3975178915.02;Tuesday
dfCosmos;719;720;Cosmos;ATOM;2021-03-03 00:00:00;21.89;18.71;18.83;21.44;757982550.42;4528659614.92;Wednesday
dfCosmos;720;721;Cosmos;ATOM;2021-03-04 00:00:00;21.66;18.30;21.43;18.92;787374728.62;3996834454.42;Thursday
dfCosmos;721;722;Cosmos;ATOM;2021-03-05 00:00:00;19.21;18.02;18.88;18.69;476063491.41;3950695395.03;Friday
dfCosmos;722;723;Cosmos;ATOM;2021-03-06 00:00:00;19.05;18.31;18.67;18.93;300453276.30;4002709749.22;Saturday
dfCosmos;723;724;Cosmos;ATOM;2021-03-07 00:00:00;19.49;18.70;18.94;19.49;419414761.16;4122089074.06;Sunday
dfCosmos;724;725;Cosmos;ATOM;2021-03-08 00:00:00;19.82;18.62;19.49;19.36;526566397.19;4093836049.90;Monday
dfCosmos;725;726;Cosmos;ATOM;2021-03-09 00:00:00;21.13;19.06;19.36;21.13;720374763.45;4471293062.75;Tuesday
dfCosmos;726;727;Cosmos;ATOM;2021-03-10 00:00:00;21.24;19.19;21.13;19.64;686624202.36;4155863432.94;Wednesday
dfCosmos;727;728;Cosmos;ATOM;2021-03-11 00:00:00;19.73;18.72;19.62;19.29;515970926.47;4082943053.54;Thursday
dfCosmos;728;729;Cosmos;ATOM;2021-03-12 00:00:00;19.44;17.97;19.30;18.59;597307350.82;3935858503.30;Friday
dfCosmos;729;730;Cosmos;ATOM;2021-03-13 00:00:00;19.80;17.90;18.59;19.38;507506351.46;4104753272.50;Saturday
dfCosmos;730;731;Cosmos;ATOM;2021-03-14 00:00:00;19.49;18.49;19.37;18.55;346186682.50;3930100458.87;Sunday
dfCosmos;731;732;Cosmos;ATOM;2021-03-15 00:00:00;21.03;18.03;18.54;20.04;889262383.34;4244760826.27;Monday
dfCosmos;732;733;Cosmos;ATOM;2021-03-16 00:00:00;21.90;18.84;19.99;21.03;885241939.64;4455867900.70;Tuesday
dfCosmos;733;734;Cosmos;ATOM;2021-03-17 00:00:00;21.63;19.69;21.02;20.91;754267205.01;4430663088.14;Wednesday
dfCosmos;734;735;Cosmos;ATOM;2021-03-18 00:00:00;24.52;20.59;20.90;22.24;1266471148.30;4714008012.24;Thursday
dfCosmos;735;736;Cosmos;ATOM;2021-03-19 00:00:00;23.19;21.59;22.21;22.29;729707578.39;4725973260.07;Friday
dfCosmos;736;737;Cosmos;ATOM;2021-03-20 00:00:00;22.79;20.91;22.29;20.91;452014941.16;4432075478.11;Saturday
dfCosmos;737;738;Cosmos;ATOM;2021-03-21 00:00:00;21.31;20.02;20.94;20.51;500747504.14;4347603828.47;Sunday
dfCosmos;738;739;Cosmos;ATOM;2021-03-22 00:00:00;21.13;19.21;20.51;19.33;575697288.14;4098827113.04;Monday
dfCosmos;739;740;Cosmos;ATOM;2021-03-23 00:00:00;19.87;18.77;19.32;18.78;506789292.24;3982025818.36;Tuesday
dfCosmos;740;741;Cosmos;ATOM;2021-03-24 00:00:00;19.80;16.80;18.78;17.59;633801536.47;3729307971.20;Wednesday
dfCosmos;741;742;Cosmos;ATOM;2021-03-25 00:00:00;18.00;16.76;17.58;17.21;708851375.17;3648694735.27;Thursday
dfCosmos;742;743;Cosmos;ATOM;2021-03-26 00:00:00;18.97;17.14;17.21;18.97;546688599.54;4021003798.15;Friday
dfCosmos;743;744;Cosmos;ATOM;2021-03-27 00:00:00;19.21;18.07;18.96;18.71;450888517.95;3965651096.41;Saturday
dfCosmos;744;745;Cosmos;ATOM;2021-03-28 00:00:00;19.88;18.47;18.71;19.31;525999156.27;4093461742.24;Sunday
dfCosmos;745;746;Cosmos;ATOM;2021-03-29 00:00:00;20.87;19.10;19.31;20.28;627890577.09;4298754520.04;Monday
dfCosmos;746;747;Cosmos;ATOM;2021-03-30 00:00:00;20.59;19.55;20.27;19.98;482122430.81;4235354051.02;Tuesday
dfCosmos;747;748;Cosmos;ATOM;2021-03-31 00:00:00;20.09;18.61;19.98;19.11;606283461.12;4051405805.48;Wednesday
dfCosmos;748;749;Cosmos;ATOM;2021-04-01 00:00:00;19.86;19.02;19.11;19.64;547109425.38;4164640156.78;Thursday
dfCosmos;749;750;Cosmos;ATOM;2021-04-02 00:00:00;20.51;19.28;19.63;20.41;488967387.00;4327554477.37;Friday
dfCosmos;750;751;Cosmos;ATOM;2021-04-03 00:00:00;22.71;20.22;20.41;20.27;1129111741.04;4296960610.06;Saturday
dfCosmos;751;752;Cosmos;ATOM;2021-04-04 00:00:00;22.02;19.97;20.25;21.74;675075626.76;4608467478.69;Sunday
dfCosmos;752;753;Cosmos;ATOM;2021-04-05 00:00:00;22.32;20.44;21.74;21.46;731003936.63;4550161866.90;Monday
dfCosmos;753;754;Cosmos;ATOM;2021-04-06 00:00:00;23.23;21.13;21.49;21.77;1006022059.55;4616047118.16;Tuesday
dfCosmos;754;755;Cosmos;ATOM;2021-04-07 00:00:00;22.15;18.90;21.71;19.58;972381406.74;4151667468.12;Wednesday
dfCosmos;755;756;Cosmos;ATOM;2021-04-08 00:00:00;20.60;19.52;19.59;20.52;493696313.76;4350092589.27;Thursday
dfCosmos;756;757;Cosmos;ATOM;2021-04-09 00:00:00;21.54;20.52;20.52;21.40;427397698.22;4536779420.20;Friday
dfCosmos;757;758;Cosmos;ATOM;2021-04-10 00:00:00;22.66;20.55;21.42;21.06;633036095.01;4463909577.71;Saturday
dfCosmos;758;759;Cosmos;ATOM;2021-04-11 00:00:00;23.53;20.75;21.03;23.35;596496780.95;4949405013.28;Sunday
dfCosmos;759;760;Cosmos;ATOM;2021-04-12 00:00:00;23.74;21.29;23.46;22.05;814213455.64;4643859719.62;Monday
dfCosmos;760;761;Cosmos;ATOM;2021-04-13 00:00:00;24.87;21.42;22.01;23.87;969280252.74;5027156112.16;Tuesday
dfCosmos;761;762;Cosmos;ATOM;2021-04-14 00:00:00;27.10;22.87;23.82;27.10;1567041643.14;5708666519.65;Wednesday
dfCosmos;762;763;Cosmos;ATOM;2021-04-15 00:00:00;28.49;26.02;27.09;27.97;1359497937.98;5892543710.96;Thursday
dfCosmos;763;764;Cosmos;ATOM;2021-04-16 00:00:00;28.14;24.15;27.82;25.58;1003837201.16;5388877943.21;Friday
dfCosmos;764;765;Cosmos;ATOM;2021-04-17 00:00:00;27.51;24.59;25.56;24.65;799905822.34;5193004411.08;Saturday
dfCosmos;765;766;Cosmos;ATOM;2021-04-18 00:00:00;25.02;17.58;24.63;21.38;1347894255.24;4504065314.98;Sunday
dfCosmos;766;767;Cosmos;ATOM;2021-04-19 00:00:00;22.24;18.92;21.42;19.29;817680389.45;4063448727.17;Monday
dfCosmos;767;768;Cosmos;ATOM;2021-04-20 00:00:00;21.55;17.71;19.21;21.25;1070969899.96;4477685774.36;Tuesday
dfCosmos;768;769;Cosmos;ATOM;2021-04-21 00:00:00;21.47;19.40;21.28;19.64;695415700.30;4137544598.10;Wednesday
dfCosmos;769;770;Cosmos;ATOM;2021-04-22 00:00:00;21.51;18.64;19.58;18.77;817952266.95;3955750119.45;Thursday
dfCosmos;770;771;Cosmos;ATOM;2021-04-23 00:00:00;20.49;16.71;18.78;20.48;1022942871.69;4315915456.88;Friday
dfCosmos;771;772;Cosmos;ATOM;2021-04-24 00:00:00;20.51;18.38;20.50;18.39;472708341.41;3876818009.21;Saturday
dfCosmos;772;773;Cosmos;ATOM;2021-04-25 00:00:00;19.63;17.75;18.44;18.65;440210763.14;3930870124.92;Sunday
dfCosmos;773;774;Cosmos;ATOM;2021-04-26 00:00:00;22.76;18.51;18.70;22.07;752531945.99;4652429470.45;Monday
dfCosmos;774;775;Cosmos;ATOM;2021-04-27 00:00:00;23.42;21.76;22.10;23.05;588246764.60;4857842343.34;Tuesday
dfCosmos;775;776;Cosmos;ATOM;2021-04-28 00:00:00;24.12;21.84;23.05;22.96;664789988.32;4838566757.26;Wednesday
dfCosmos;776;777;Cosmos;ATOM;2021-04-29 00:00:00;22.97;21.19;22.97;22.13;504570590.92;4663231444.59;Thursday
dfCosmos;777;778;Cosmos;ATOM;2021-04-30 00:00:00;23.42;21.75;22.21;22.73;530264906.83;4790262553.23;Friday
dfCosmos;778;779;Cosmos;ATOM;2021-05-01 00:00:00;24.47;22.47;22.72;23.82;604499347.06;5020404036.13;Saturday
dfCosmos;779;780;Cosmos;ATOM;2021-05-02 00:00:00;23.93;22.35;23.80;23.10;449119707.06;4868147168.45;Sunday
dfCosmos;780;781;Cosmos;ATOM;2021-05-03 00:00:00;23.76;22.46;23.09;22.97;481400618.39;4840791849.19;Monday
dfCosmos;781;782;Cosmos;ATOM;2021-05-04 00:00:00;23.32;20.92;22.95;21.04;677921085.27;4435025181.09;Tuesday
dfCosmos;782;783;Cosmos;ATOM;2021-05-05 00:00:00;24.78;20.63;20.96;24.76;813419448.26;5219168061.43;Wednesday
dfCosmos;783;784;Cosmos;ATOM;2021-05-06 00:00:00;27.04;24.32;24.85;25.53;1302592313.61;5381578507.44;Thursday
dfCosmos;784;785;Cosmos;ATOM;2021-05-07 00:00:00;32.14;25.02;25.53;28.75;2221425535.29;6058978534.48;Friday
dfCosmos;785;786;Cosmos;ATOM;2021-05-08 00:00:00;31.42;26.91;28.61;29.44;1373994439.90;6203965905.60;Saturday
dfCosmos;786;787;Cosmos;ATOM;2021-05-09 00:00:00;29.96;26.53;29.48;28.78;930674662.15;6065787642.83;Sunday
dfCosmos;787;788;Cosmos;ATOM;2021-05-10 00:00:00;29.86;23.87;28.71;25.34;937692558.62;5340059854.49;Monday
dfCosmos;788;789;Cosmos;ATOM;2021-05-11 00:00:00;27.06;23.87;25.34;26.91;733948640.94;5670896970.09;Tuesday
dfCosmos;789;790;Cosmos;ATOM;2021-05-12 00:00:00;27.77;22.68;26.88;22.68;802785055.31;4779824185.71;Wednesday
dfCosmos;790;791;Cosmos;ATOM;2021-05-13 00:00:00;25.29;21.95;23.00;23.55;874404509.08;4963150363.19;Thursday
dfCosmos;791;792;Cosmos;ATOM;2021-05-14 00:00:00;25.77;23.43;23.54;25.77;674797919.12;5431104937.28;Friday
dfCosmos;792;793;Cosmos;ATOM;2021-05-15 00:00:00;28.69;24.49;25.84;24.58;1606586941.90;5180601637.19;Saturday
dfCosmos;793;794;Cosmos;ATOM;2021-05-16 00:00:00;26.59;22.75;24.46;24.32;1001590224.70;5126650923.85;Sunday
dfCosmos;794;795;Cosmos;ATOM;2021-05-17 00:00:00;24.28;20.69;24.28;21.11;884150005.30;4449095500.46;Monday
dfCosmos;795;796;Cosmos;ATOM;2021-05-18 00:00:00;23.36;20.86;21.05;22.82;628851420.28;4810502068.37;Tuesday
dfCosmos;796;797;Cosmos;ATOM;2021-05-19 00:00:00;23.49;9.87;22.86;13.94;1229910772.09;2937537599.49;Wednesday
dfCosmos;797;798;Cosmos;ATOM;2021-05-20 00:00:00;17.36;12.27;13.79;17.00;848745789.69;3582712517.77;Thursday
dfCosmos;798;799;Cosmos;ATOM;2021-05-21 00:00:00;17.59;11.41;16.94;13.56;651112785.53;2858439967.81;Friday
dfCosmos;799;800;Cosmos;ATOM;2021-05-22 00:00:00;13.68;11.57;13.59;12.24;438907433.84;2579337078.56;Saturday
dfCosmos;800;801;Cosmos;ATOM;2021-05-23 00:00:00;13.11;8.58;12.25;11.74;706855396.63;2474087968.66;Sunday
dfCosmos;801;802;Cosmos;ATOM;2021-05-24 00:00:00;14.44;11.16;11.69;14.44;568781724.39;3044026009.58;Monday
dfCosmos;802;803;Cosmos;ATOM;2021-05-25 00:00:00;14.92;12.46;14.51;13.91;484822529.65;2931936617.74;Tuesday
dfCosmos;803;804;Cosmos;ATOM;2021-05-26 00:00:00;15.65;13.65;13.95;15.26;411442619.22;3217137928.55;Wednesday
dfCosmos;804;805;Cosmos;ATOM;2021-05-27 00:00:00;15.32;13.62;15.27;14.42;317841306.23;3039161595.44;Thursday
dfCosmos;805;806;Cosmos;ATOM;2021-05-28 00:00:00;14.58;12.04;14.50;12.72;349062684.96;2680555218.71;Friday
dfCosmos;806;807;Cosmos;ATOM;2021-05-29 00:00:00;14.37;11.40;12.70;12.07;352176882.07;2543607520.15;Saturday
dfCosmos;807;808;Cosmos;ATOM;2021-05-30 00:00:00;13.11;11.33;12.05;12.59;240724029.50;2653314778.27;Sunday
dfCosmos;808;809;Cosmos;ATOM;2021-05-31 00:00:00;13.99;11.92;12.57;13.99;264741804.32;2949502682.93;Monday
dfCosmos;809;810;Cosmos;ATOM;2021-06-01 00:00:00;14.53;13.39;13.97;13.76;249500249.86;2899613353.40;Tuesday
dfCosmos;810;811;Cosmos;ATOM;2021-06-02 00:00:00;15.32;13.60;13.76;14.85;271173287.16;3130482564.93;Wednesday
dfCosmos;811;812;Cosmos;ATOM;2021-06-03 00:00:00;17.19;14.67;14.85;16.64;424392228.94;3506597179.72;Thursday
dfCosmos;812;813;Cosmos;ATOM;2021-06-04 00:00:00;17.08;14.07;16.66;15.08;358169132.38;3179366561.85;Friday
dfCosmos;813;814;Cosmos;ATOM;2021-06-05 00:00:00;16.33;14.29;15.08;14.87;296675573.29;3134909632.31;Saturday
dfCosmos;814;815;Cosmos;ATOM;2021-06-06 00:00:00;15.41;14.52;14.88;15.10;179969374.12;3182350413.32;Sunday
dfCosmos;815;816;Cosmos;ATOM;2021-06-07 00:00:00;15.78;13.32;15.11;13.41;243486314.54;2827327192.06;Monday
dfCosmos;816;817;Cosmos;ATOM;2021-06-08 00:00:00;13.81;12.08;13.46;13.63;343761380.08;2872940579.68;Tuesday
dfCosmos;817;818;Cosmos;ATOM;2021-06-09 00:00:00;14.01;12.62;13.58;13.94;294948281.05;2937913296.62;Wednesday
dfCosmos;818;819;Cosmos;ATOM;2021-06-10 00:00:00;14.05;12.59;13.94;12.81;233579974.83;2699541081.98;Thursday
dfCosmos;819;820;Cosmos;ATOM;2021-06-11 00:00:00;12.94;11.58;12.84;11.94;204520313.59;2515960063.09;Friday
dfCosmos;820;821;Cosmos;ATOM;2021-06-12 00:00:00;12.05;10.94;11.95;11.62;206405160.99;2448834126.70;Saturday
dfCosmos;821;822;Cosmos;ATOM;2021-06-13 00:00:00;12.51;11.32;11.63;12.50;211088942.54;2634621839.35;Sunday
dfCosmos;822;823;Cosmos;ATOM;2021-06-14 00:00:00;13.39;12.24;12.52;12.61;220702152.32;2658002756.29;Monday
dfCosmos;823;824;Cosmos;ATOM;2021-06-15 00:00:00;13.57;12.67;13.35;13.36;239421956.78;2815912742.76;Tuesday
dfCosmos;824;825;Cosmos;ATOM;2021-06-16 00:00:00;13.44;12.37;12.96;13.38;247739768.01;2820369494.19;Wednesday
dfCosmos;825;826;Cosmos;ATOM;2021-06-17 00:00:00;14.58;13.30;13.41;13.60;338386823.92;2866512318.42;Thursday
dfCosmos;826;827;Cosmos;ATOM;2021-06-18 00:00:00;13.63;11.99;13.63;12.43;217822614.45;2619738923.54;Friday
dfCosmos;827;828;Cosmos;ATOM;2021-06-19 00:00:00;12.71;11.86;12.46;11.94;161619799.34;2516889516.81;Saturday
dfCosmos;828;829;Cosmos;ATOM;2021-06-20 00:00:00;12.39;11.07;11.91;12.01;199179692.21;2532033890.73;Sunday
dfCosmos;829;830;Cosmos;ATOM;2021-06-21 00:00:00;12.11;9.51;11.99;9.55;280693156.51;2012464026.97;Monday
dfCosmos;830;831;Cosmos;ATOM;2021-06-22 00:00:00;10.56;7.89;9.52;8.97;349942694.61;1891278062.45;Tuesday
dfCosmos;831;832;Cosmos;ATOM;2021-06-23 00:00:00;10.49;8.59;8.97;10.10;251604609.46;2128220738.41;Wednesday
dfCosmos;832;833;Cosmos;ATOM;2021-06-24 00:00:00;10.70;9.04;9.62;10.34;208460651.71;2179287668.81;Thursday
dfCosmos;833;834;Cosmos;ATOM;2021-06-25 00:00:00;10.69;8.89;10.36;9.14;222812684.46;1926646728.41;Friday
dfCosmos;834;835;Cosmos;ATOM;2021-06-26 00:00:00;9.54;8.66;9.08;9.54;168977555.56;2011482340.93;Saturday
dfCosmos;835;836;Cosmos;ATOM;2021-06-27 00:00:00;10.07;9.43;9.59;10.05;176367569.87;2118144322.25;Sunday
dfCosmos;836;837;Cosmos;ATOM;2021-06-28 00:00:00;10.87;9.93;10.07;10.85;159345727.88;2286568148.40;Monday
dfCosmos;837;838;Cosmos;ATOM;2021-06-29 00:00:00;12.86;10.84;10.89;11.58;307562253.16;2516962202.11;Tuesday
dfCosmos;838;839;Cosmos;ATOM;2021-06-30 00:00:00;12.03;11.04;11.64;12.00;224159230.26;2609697589.24;Wednesday
dfCosmos;839;840;Cosmos;ATOM;2021-07-01 00:00:00;12.05;10.72;12.03;11.11;178901286.95;2416095461.32;Thursday
dfCosmos;840;841;Cosmos;ATOM;2021-07-02 00:00:00;11.76;10.54;11.05;11.76;189141784.80;2559039491.21;Friday
dfCosmos;841;842;Cosmos;ATOM;2021-07-03 00:00:00;12.20;11.54;11.79;11.82;155131664.73;2571183540.51;Saturday
dfCosmos;842;843;Cosmos;ATOM;2021-07-04 00:00:00;12.43;11.52;11.80;12.26;144917698.70;2668774947.71;Sunday
dfCosmos;843;844;Cosmos;ATOM;2021-07-05 00:00:00;13.97;11.96;12.32;13.55;448935801.92;2949102282.80;Monday
dfCosmos;844;845;Cosmos;ATOM;2021-07-06 00:00:00;14.02;12.82;13.56;13.16;253782183.47;2865092626.61;Tuesday
dfDogecoin;0;1;Dogecoin;DOGE;2013-12-16 00:00:00;0.00;0.00;0.00;0.00;0.00;1509085.16;Monday
dfDogecoin;1;2;Dogecoin;DOGE;2013-12-17 00:00:00;0.00;0.00;0.00;0.00;0.00;2169687.98;Tuesday
dfDogecoin;2;3;Dogecoin;DOGE;2013-12-18 00:00:00;0.00;0.00;0.00;0.00;0.00;3188943.21;Wednesday
dfDogecoin;3;4;Dogecoin;DOGE;2013-12-19 00:00:00;0.00;0.00;0.00;0.00;0.00;11150339.22;Thursday
dfDogecoin;4;5;Dogecoin;DOGE;2013-12-20 00:00:00;0.00;0.00;0.00;0.00;0.00;7284337.12;Friday
dfDogecoin;5;6;Dogecoin;DOGE;2013-12-21 00:00:00;0.00;0.00;0.00;0.00;0.00;4360316.34;Saturday
dfDogecoin;6;7;Dogecoin;DOGE;2013-12-22 00:00:00;0.00;0.00;0.00;0.00;0.00;3706592.19;Sunday
dfDogecoin;7;8;Dogecoin;DOGE;2013-12-23 00:00:00;0.00;0.00;0.00;0.00;0.00;5644793.35;Monday
dfDogecoin;8;9;Dogecoin;DOGE;2013-12-24 00:00:00;0.00;0.00;0.00;0.00;0.00;9075937.82;Tuesday
dfDogecoin;9;10;Dogecoin;DOGE;2013-12-25 00:00:00;0.00;0.00;0.00;0.00;0.00;8194483.24;Wednesday
dfDogecoin;10;11;Dogecoin;DOGE;2013-12-26 00:00:00;0.00;0.00;0.00;0.00;0.00;8836621.02;Thursday
dfDogecoin;11;12;Dogecoin;DOGE;2013-12-27 00:00:00;0.00;0.00;0.00;0.00;477422.00;8016603.65;Friday
dfDogecoin;12;13;Dogecoin;DOGE;2013-12-28 00:00:00;0.00;0.00;0.00;0.00;341581.00;7374148.78;Saturday
dfDogecoin;13;14;Dogecoin;DOGE;2013-12-29 00:00:00;0.00;0.00;0.00;0.00;360974.00;7634717.17;Sunday
dfDogecoin;14;15;Dogecoin;DOGE;2013-12-30 00:00:00;0.00;0.00;0.00;0.00;276660.00;7270541.90;Monday
dfDogecoin;15;16;Dogecoin;DOGE;2013-12-31 00:00:00;0.00;0.00;0.00;0.00;273400.00;7689658.67;Tuesday
dfDogecoin;16;17;Dogecoin;DOGE;2014-01-01 00:00:00;0.00;0.00;0.00;0.00;307917.00;8335005.00;Wednesday
dfDogecoin;17;18;Dogecoin;DOGE;2014-01-02 00:00:00;0.00;0.00;0.00;0.00;318037.00;6935467.10;Thursday
dfDogecoin;18;19;Dogecoin;DOGE;2014-01-03 00:00:00;0.00;0.00;0.00;0.00;303106.00;6162989.75;Friday
dfDogecoin;19;20;Dogecoin;DOGE;2014-01-04 00:00:00;0.00;0.00;0.00;0.00;313907.00;6323971.52;Saturday
dfDogecoin;20;21;Dogecoin;DOGE;2014-01-05 00:00:00;0.00;0.00;0.00;0.00;245107.00;5883643.91;Sunday
dfDogecoin;21;22;Dogecoin;DOGE;2014-01-06 00:00:00;0.00;0.00;0.00;0.00;265529.00;5711172.42;Monday
dfDogecoin;22;23;Dogecoin;DOGE;2014-01-07 00:00:00;0.00;0.00;0.00;0.00;212892.00;5198193.35;Tuesday
dfDogecoin;23;24;Dogecoin;DOGE;2014-01-08 00:00:00;0.00;0.00;0.00;0.00;174256.00;5422855.09;Wednesday
dfDogecoin;24;25;Dogecoin;DOGE;2014-01-09 00:00:00;0.00;0.00;0.00;0.00;314644.00;6035300.02;Thursday
dfDogecoin;25;26;Dogecoin;DOGE;2014-01-10 00:00:00;0.00;0.00;0.00;0.00;570553.00;9440391.36;Friday
dfDogecoin;26;27;Dogecoin;DOGE;2014-01-11 00:00:00;0.00;0.00;0.00;0.00;986660.00;9264268.56;Saturday
dfDogecoin;27;28;Dogecoin;DOGE;2014-01-12 00:00:00;0.00;0.00;0.00;0.00;296158.00;9207367.91;Sunday
dfDogecoin;28;29;Dogecoin;DOGE;2014-01-13 00:00:00;0.00;0.00;0.00;0.00;391890.00;7601922.10;Monday
dfDogecoin;29;30;Dogecoin;DOGE;2014-01-14 00:00:00;0.00;0.00;0.00;0.00;577691.00;9605481.36;Tuesday
dfDogecoin;30;31;Dogecoin;DOGE;2014-01-15 00:00:00;0.00;0.00;0.00;0.00;1259190.00;11931633.85;Wednesday
dfDogecoin;31;32;Dogecoin;DOGE;2014-01-16 00:00:00;0.00;0.00;0.00;0.00;483679.00;11370074.05;Thursday
dfDogecoin;32;33;Dogecoin;DOGE;2014-01-17 00:00:00;0.00;0.00;0.00;0.00;716054.00;12561727.17;Friday
dfDogecoin;33;34;Dogecoin;DOGE;2014-01-18 00:00:00;0.00;0.00;0.00;0.00;2998020.00;18272131.50;Saturday
dfDogecoin;34;35;Dogecoin;DOGE;2014-01-19 00:00:00;0.00;0.00;0.00;0.00;3509460.00;22169606.10;Sunday
dfDogecoin;35;36;Dogecoin;DOGE;2014-01-20 00:00:00;0.00;0.00;0.00;0.00;9061440.00;40786394.22;Monday
dfDogecoin;36;37;Dogecoin;DOGE;2014-01-21 00:00:00;0.00;0.00;0.00;0.00;13114300.00;60303237.82;Tuesday
dfDogecoin;37;38;Dogecoin;DOGE;2014-01-22 00:00:00;0.00;0.00;0.00;0.00;5896280.00;50918549.01;Wednesday
dfDogecoin;38;39;Dogecoin;DOGE;2014-01-23 00:00:00;0.00;0.00;0.00;0.00;5532260.00;62533457.92;Thursday
dfDogecoin;39;40;Dogecoin;DOGE;2014-01-24 00:00:00;0.00;0.00;0.00;0.00;4732940.00;63302688.47;Friday
dfDogecoin;40;41;Dogecoin;DOGE;2014-01-25 00:00:00;0.00;0.00;0.00;0.00;3206090.00;66662005.24;Saturday
dfDogecoin;41;42;Dogecoin;DOGE;2014-01-26 00:00:00;0.00;0.00;0.00;0.00;4570820.00;58716636.93;Sunday
dfDogecoin;42;43;Dogecoin;DOGE;2014-01-27 00:00:00;0.00;0.00;0.00;0.00;1999700.00;45786156.09;Monday
dfDogecoin;43;44;Dogecoin;DOGE;2014-01-28 00:00:00;0.00;0.00;0.00;0.00;2112100.00;51898336.36;Tuesday
dfDogecoin;44;45;Dogecoin;DOGE;2014-01-29 00:00:00;0.00;0.00;0.00;0.00;2488540.00;62445845.26;Wednesday
dfDogecoin;45;46;Dogecoin;DOGE;2014-01-30 00:00:00;0.00;0.00;0.00;0.00;2168880.00;60519608.81;Thursday
dfDogecoin;46;47;Dogecoin;DOGE;2014-01-31 00:00:00;0.00;0.00;0.00;0.00;1003380.00;63117338.36;Friday
dfDogecoin;47;48;Dogecoin;DOGE;2014-02-01 00:00:00;0.00;0.00;0.00;0.00;1084150.00;59980168.91;Saturday
dfDogecoin;48;49;Dogecoin;DOGE;2014-02-02 00:00:00;0.00;0.00;0.00;0.00;2000720.00;53548596.06;Sunday
dfDogecoin;49;50;Dogecoin;DOGE;2014-02-03 00:00:00;0.00;0.00;0.00;0.00;1879300.00;54008717.98;Monday
dfDogecoin;50;51;Dogecoin;DOGE;2014-02-04 00:00:00;0.00;0.00;0.00;0.00;2569440.00;50249778.39;Tuesday
